,id,m_id,auto_brand_en,auto_brand_id,auto_gas_size,auto_make_date,auto_mileage_num,auto_price,auto_price_tag,auto_price_type,auto_title_all,item_post_date,item_renew_date,is_new,item_show_num,photo,photoList,rank,score,new_item_show_num,item_kind_name,item_kind_name_en,item_model_name_en,photoNum,is_check,is_vip,is_red,is_realPrice,is_seven,extra_tag,survey_report,organi,top_dealer_item,is_mobile,auto_address,auto_tab_name,auto_year_type,is_audi,is_auction,video_url,org_icon,is_original,adPromotion,ad_featured_pc,sort.mIsTop,sort.isVip,sort.isShow,sort.autoPriceType,sort.priceOrder,sort.checkCarStatus
37,2778491,229294,BMW,6,3.0L,<b>2020</b>年,<b>100</b>km,0.0,<b>電洽</b>,3,頂配規格獨家代理/實車在店展售/可享五年新車保固/自營精工保修廠,2021-06-02 15:48:39,<font>3小時內更新</font>,,542,https://p1.8891.com.tw/2021/02/22/1613980933916673_220_165.jpg,https://p1.8891.com.tw/2021/02/22/1613980933916673_300_225.jpg,198,,542.0,4-Series Coupe,4-Series Coupe,440i M Sport,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2790584,159782,BMW,6,3.0L,<b>2017</b>年,<b>4.7</b>萬km,198.0,<b>198</b>萬,3,BMW 540i Msport 5AT 菱格紋 17年 弘達國際 #478542,2021-06-15 10:58:49,<font>3小時內更新</font>,1.0,605,https://p2.8891.com.tw/2021/04/12/1618215318140196_220_165.jpg,https://p2.8891.com.tw/2021/04/12/1618215318140196_300_225.jpg,199,,605.0,5-Series Sedan,5-Series Sedan,540i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2784867,146734,Mercedes-Benz,27,1.6L,<b>2014</b>年,<b>7.5</b>萬km,98.0,<b>98</b>萬,3,中華賓士總代理 GLA200 僅跑75366公里,2021-06-08 21:54:22,<font>4小時內更新</font>,,400,https://p2.8891.com.tw/2021/06/08/1623160305053388_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623160305053388_300_225.jpg,200,,400.0,GLA,GLA,GLA200,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2796787,117465,BMW,6,4.4L,<b>2012</b>年,<b>5.2</b>萬km,188.8,<b>188.8</b>萬,3,【七期市政】無懈可擊的經典四門悍將！BMW F10 M5 SEDAN,2021-06-21 12:47:48,<font>4小時內更新</font>,1.0,18,https://p2.8891.com.tw/2021/05/22/1621653038736514_220_165.jpg,https://p2.8891.com.tw/2021/05/22/1621653038736514_300_225.jpg,201,,18.0,M5,M5,Sedan,18.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2793774,117465,Mercedes-Benz,27,2.0L,<b>2014</b>年,<b>2.6</b>萬km,109.8,<b>109.8</b>萬,3,【七期市政】成功人生的代名詞 - C207 E200 Coupe 小改款車型,2021-06-18 10:37:13,<font>4小時內更新</font>,1.0,298,https://p1.8891.com.tw/2021/05/17/1621233587402783_220_165.jpg,https://p1.8891.com.tw/2021/05/17/1621233587402783_300_225.jpg,202,,298.0,E-Class Coupe,E-Class Coupe,E200,19.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2793015,374794,Mercedes-Benz,27,3.0L,<b>2019</b>年,<b>5000</b>km,268.0,<b>268</b>萬,3,Benz C43 AMG 小改款 全液晶螢幕 賽車椅  23P 跑車排氣管,2021-06-17 14:51:04,<font>4小時內更新</font>,1.0,399,https://p1.8891.com.tw/2021/06/17/1623912604913321_220_165.jpg,https://p1.8891.com.tw/2021/06/17/1623912604913321_300_225.jpg,203,,399.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2792319,374794,BMW,6,3.0L,<b>2016</b>年,<b>5.9</b>萬km,195.0,<b>195</b>萬,3,G30 540i M版 5AT 抬頭顯示器 360度環景 弘達桃園#77660,2021-06-16 17:52:27,<font>4小時內更新</font>,1.0,402,https://p2.8891.com.tw/2021/05/07/4/1620319057545244_220_165.jpg,https://p2.8891.com.tw/2021/05/07/4/1620319057545244_300_225.jpg,204,,402.0,5-Series Sedan,5-Series Sedan,540i M Sport,20.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2774152,26312,Bentley,5,6.0L,<b>2006</b>年,<b>6.4</b>萬km,0.0,<b>電洽</b>,3,賓利 CONTINENTAL GT 雙門. 台中上豪,2021-05-28 16:16:17,<font>4小時內更新</font>,,610,https://p1.8891.com.tw/2021/05/28/1622189012851907_220_165.jpg,https://p1.8891.com.tw/2021/05/28/1622189012851907_300_225.jpg,205,,610.0,Continental GT,Continental GT,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2006,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2796298,154274,Mazda,29,2.5L,<b>2019</b>年,<b>2.8</b>萬km,96.8,<b>96.8</b>萬,3,AWD 天窗 旗艦進化型  可全額貸【八德-德國萊因認證車】,2021-06-20 21:30:05,<font>4小時內更新</font>,1.0,98,https://p1.8891.com.tw/2021/04/30/1619790254729303_220_165.jpg,https://p1.8891.com.tw/2021/04/30/1619790254729303_300_225.jpg,206,,98.0,CX-5,CX-5,,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2753730,154274,Subaru,43,1.6L,<b>2017</b>年,<b>1.2</b>萬km,63.8,<b>63.8</b>萬,3,僅跑1萬2 可全額貸款【八德-德國萊因認證車】,2021-05-07 21:06:09,<font>4小時內更新</font>,,"<span class=""Red"">2994</span>",https://p1.8891.com.tw/2021/05/09/1620538571438743_220_165.jpg,https://p1.8891.com.tw/2021/05/09/1620538571438743_300_225.jpg,207,,2994.0,Impreza Hatchback,Impreza Hatchback,,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2796300,154274,Mazda,29,2.0L,<b>2020</b>年,<b>22</b>km,99.8,<b>99.8</b>萬,3,旗艦  全新領牌車  可全額貸【八德汔車】,2021-06-20 21:30:45,<font>4小時內更新</font>,1.0,75,https://p2.8891.com.tw/2021/04/21/1618997495613892_220_165.jpg,https://p2.8891.com.tw/2021/04/21/1618997495613892_300_225.jpg,208,,75.0,CX-5,CX-5,,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2775660,36503,Mitsubishi,31,2.4L,<b>2020</b>年,<b>2.6</b>萬km,83.8,<b>83.8</b>萬,3,自售一手車2020年2WD頂級款Outlander,2021-05-30 18:35:15,<font>4小時內更新</font>,,729,https://p1.8891.com.tw/2021/05/30/1622370736440399_220_165.jpg,https://p1.8891.com.tw/2021/05/30/1622370736440399_300_225.jpg,209,,729.0,Outlander,Outlander,,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2709598,154274,Mazda,29,2.0L,<b>2019</b>年,<b>6000</b>km,90.8,<b>90.8</b>萬,3,旗艦進化 僅跑5仟 可全額貸款 【八德-德國萊因認證車】,2021-03-24 19:57:19,<font>4小時內更新</font>,,"<span class=""Red"">7518</span>",https://p2.8891.com.tw/2021/03/24/1616593696874836_220_165.jpg,https://p2.8891.com.tw/2021/03/24/1616593696874836_300_225.jpg,210,,7518.0,6,6,,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2770363,199614,Peugeot,34,1.6L,<b>2007</b>年,<b>26.0</b>萬km,10.8,<b>10.8</b>萬,3,Peugeot 207 女用自用車,2021-05-24 17:53:45,<font>4小時內更新</font>,,840,https://p2.8891.com.tw/2021/05/24/1621849841991852_220_165.jpg,https://p2.8891.com.tw/2021/05/24/1621849841991852_300_225.jpg,211,,840.0,207 5D,207 5D,,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2784607,286845,Lexus,24,2.5L,<b>2005</b>年,<b>21.9</b>萬km,25.0,<b>25</b>萬,3,2005年 IS250 保證實車實價 可全額貸款,2021-06-08 17:47:19,<font>4小時內更新</font>,,565,https://p2.8891.com.tw/2021/06/08/1623145065782504_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623145065782504_300_225.jpg,212,,565.0,IS,IS,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2005,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2775078,430244,BMW,6,2.0L,<b>2018</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,X3 30I BMW 豪華運動版 總代理 正2018年出廠,2021-05-29 18:17:30,<font>4小時內更新</font>,,403,https://p2.8891.com.tw/2021/05/29/1622283022534994_220_165.jpg,https://p2.8891.com.tw/2021/05/29/1622283022534994_300_225.jpg,213,,403.0,X3,X3,XDrive30i豪華運動版,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,彰化縣,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2770767,184423,Mercedes-Benz,27,3.0L,<b>2019</b>年,<b>2.0</b>萬km,0.0,<b>電洽</b>,3,【冠全汽車-旗艦店】AMG/柏林之音/360環景/多光束頭燈 #288,2021-05-25 11:43:10,<font>4小時內更新</font>,,932,https://p1.8891.com.tw/2021/05/25/1621914137114601_220_165.jpg,https://p1.8891.com.tw/2021/05/25/1621914137114601_300_225.jpg,214,,932.0,GLE,GLE,GLE450,20.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2794296,175894,Mercedes-Benz,27,6.0L以上,<b>2008</b>年,<b>2.6</b>萬km,0.0,<b>電洽</b>,3,總代理 AMG C63 全台僅此一台絕美車況,2021-06-18 16:27:03,<font>4小時內更新</font>,1.0,147,https://p2.8891.com.tw/2020/11/01/1604221368735446_220_165.jpg,https://p2.8891.com.tw/2020/11/01/1604221368735446_300_225.jpg,215,,147.0,C-Class Sedan,C-Class Sedan,AMG C63,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2008,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2773545,697783,BMW,6,1.5L,<b>2017</b>年,<b>10.0</b>萬km,88.0,<b>88</b>萬,3,白色車庫 2018年式總代理BMW318i 主動式安全配備 18寸鋁圈 售88萬,2021-05-28 01:30:12,<font>4小時內更新</font>,,452,https://p2.8891.com.tw/2021/06/16/1623856543436610_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623856543436610_300_225.jpg,216,,452.0,3-Series Sedan,3-Series Sedan,318i,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2746229,154274,Mitsubishi,31,2.4L,<b>2013</b>年,<b>4.9</b>萬km,38.8,<b>38.8</b>萬,3,天窗  七人座 可全額貸款【八德-德國萊因認證車】,2021-04-30 22:46:15,<font>4小時內更新</font>,,"<span class=""Red"">3041</span>",https://p2.8891.com.tw/2021/04/30/1619793608723474_220_165.jpg,https://p2.8891.com.tw/2021/04/30/1619793608723474_300_225.jpg,217,,3041.0,Outlander,Outlander,,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2770964,246327,Suzuki,44,1.4L,<b>2019</b>年,<b>1.0</b>萬km,69.8,<b>69.8</b>萬,3,2019年 Vitara 1.4 頂級版,2021-05-25 14:21:55,<font>4小時內更新</font>,,868,https://p2.8891.com.tw/2021/05/25/1621921948137850_220_165.jpg,https://p2.8891.com.tw/2021/05/25/1621921948137850_300_225.jpg,218,,868.0,Vitara,Vitara,,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2784165,697060,Toyota,46,2.5L,<b>2012</b>年,<b>53.1</b>萬km,16.8,<b>16.8</b>萬,3,車主自售，車況佳。便宜代步車，不整理，詳情入內。,2021-06-08 14:23:50,<font>4小時內更新</font>,,733,https://p1.8891.com.tw/2021/06/08/1623129812395063_220_165.jpg,https://p1.8891.com.tw/2021/06/08/1623129812395063_300_225.jpg,219,,733.0,Camry Hybrid,Camry Hybrid,,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2792506,697783,BMW,6,2.0L,<b>2011</b>年,<b>12.1</b>萬km,52.0,<b>52</b>萬,3,白色車庫 2012年式總代理BMW X1 S18i 平價入手豪華進口車享受,2021-06-16 22:35:43,<font>4小時內更新</font>,1.0,278,https://p1.8891.com.tw/2021/06/16/1623855597256711_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623855597256711_300_225.jpg,220,,278.0,X1,X1,SDrive18i,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2769183,702340,Ford,15,2.0L,<b>2013</b>年,<b>12.0</b>萬km,19.8,<b>19.8</b>萬,3,(操控首選)自售大扭力柴油四門Focus MK3 19.8萬,2021-05-23 16:05:02,<font>4小時內更新</font>,,929,https://p1.8891.com.tw/2021/05/23/1621760117914661_220_165.png,https://p1.8891.com.tw/2021/05/23/1621760117914661_300_225.png,221,,929.0,Focus,Focus,,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2756380,154274,Mercedes-Benz,27,1.6L,<b>2014</b>年,<b>3.3</b>萬km,86.8,<b>86.8</b>萬,3,汽油 僅跑3萬多 大螢幕 可全額貸款【八德-德國萊因認證車】,2021-05-10 17:58:47,<font>4小時內更新</font>,,"<span class=""Red"">2400</span>",https://p2.8891.com.tw/2021/03/09/1615305359101608_220_165.jpg,https://p2.8891.com.tw/2021/03/09/1615305359101608_300_225.jpg,222,,2400.0,A-Class,A-Class,A200,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2773572,176120,Mercedes-Benz,27,1.8L,<b>2009</b>年,<b>12.0</b>萬km,59.8,<b>59.8</b>萬,3,"全原廠保養,無漏油無異音",2021-05-28 08:06:05,<font>4小時內更新</font>,,377,https://p2.8891.com.tw/2021/05/28/1622159902449672_220_165.jpg,https://p2.8891.com.tw/2021/05/28/1622159902449672_300_225.jpg,223,,377.0,C-Class Estate,C-Class Estate,C200,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2719102,154274,Mazda,29,2.0L,<b>2018</b>年,<b>4.8</b>萬km,62.8,<b>62.8</b>萬,3,汽油  旗艦版 可全額貸款【八德汽車】,2021-04-03 15:37:44,<font>4小時內更新</font>,,"<span class=""Red"">5861</span>",https://p1.8891.com.tw/2021/04/03/1617435262789951_220_165.jpg,https://p1.8891.com.tw/2021/04/03/1617435262789951_300_225.jpg,224,,5861.0,CX-3,CX-3,,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2787992,706874,Toyota,46,3.5L,<b>2011</b>年,<b>11.0</b>萬km,68.0,<b>68</b>萬,3,,2021-06-11 17:56:43,<font>5小時內更新</font>,,732,https://p1.8891.com.tw/2021/06/11/1623404746908767_220_165.jpg,https://p1.8891.com.tw/2021/06/11/1623404746908767_300_225.jpg,225,,732.0,Alphard,Alphard,,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,彰化縣,自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2770730,184423,Porsche,35,2.0L,<b>2018</b>年,<b>5.2</b>萬km,0.0,<b>電洽</b>,3,【冠全汽車-旗艦店】現車超過10台供挑選，還有10台陸續到港 #242,2021-05-25 11:20:59,<font>5小時內更新</font>,,609,https://p2.8891.com.tw/2021/05/25/1621912845453986_220_165.jpg,https://p2.8891.com.tw/2021/05/25/1621912845453986_300_225.jpg,226,,609.0,Macan,Macan,,20.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2785702,145166,BMW,6,3.0L,<b>2016</b>年,<b>6.0</b>萬km,0.0,<b>電洽</b>,3,柏美車庫-A.T.D  稀有黑色 M4 左3右5 卡夢頂,2021-06-09 17:48:41,<font>5小時內更新</font>,,254,https://p2.8891.com.tw/2021/06/09/1623237090015812_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623237090015812_300_225.jpg,227,,254.0,M4,M4,Coupe,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2772721,119074,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.9</b>萬km,129.8,<b>129.8</b>萬,3,2016年總代理 BENZ CLA250 SB獵跑 里程保證 達通盛喬,2021-05-27 10:52:45,<font>5小時內更新</font>,,697,https://p2.8891.com.tw/2021/05/27/1622083863595740_220_165.jpg,https://p2.8891.com.tw/2021/05/27/1622083863595740_300_225.jpg,228,,697.0,CLA Shooting Brake,CLA Shooting Brake,CLA250,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2796821,117465,Audi,4,2.0L,<b>2014</b>年,<b>6.1</b>萬km,76.8,<b>76.8</b>萬,3,【七期市政】誰愛風流高格調 - AUDI A6 Sedan 2.0 TFSI,2021-06-21 13:13:29,<font>5小時內刊登</font>,1.0,22,https://p2.8891.com.tw/2021/06/21/1624252347917948_220_165.jpg,https://p2.8891.com.tw/2021/06/21/1624252347917948_300_225.jpg,229,,22.0,A6,A6,,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2776481,347316,BMW,6,2.0L,<b>2007</b>年,<b>16.0</b>萬km,43.0,<b>43</b>萬,3,,2021-05-31 16:15:20,<font>5小時內更新</font>,,566,https://p2.8891.com.tw/2021/05/31/1622448722271888_220_165.jpg,https://p2.8891.com.tw/2021/05/31/1622448722271888_300_225.jpg,230,,566.0,3-Series Touring,3-Series Touring,320i,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2776824,48001,Toyota,46,2.0L,<b>2015</b>年,<b>6.4</b>萬km,37.8,<b>37.8</b>萬,3,~實車實價【泰洋】聯盟五大保固 一手車 里程保證 安卓機 認證車 零頭款 可全貸,2021-05-31 21:14:20,<font>5小時內更新</font>,,250,https://p1.8891.com.tw/2021/04/01/1617257631288567_220_165.jpg,https://p1.8891.com.tw/2021/04/01/1617257631288567_300_225.jpg,231,,250.0,Innova,Innova,,19.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台中市,自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2734575,48001,Toyota,46,1.5L,<b>2017</b>年,<b>11.0</b>萬km,33.8,<b>33.8</b>萬,3,~實車實價【泰洋】聯盟五大保固 一手車 里程保證 安卓機 認證車 零頭款 可全貸,2021-04-19 13:34:46,<font>5小時內更新</font>,,500,https://p1.8891.com.tw/2021/04/19/1618810437470711_220_165.jpg,https://p1.8891.com.tw/2021/04/19/1618810437470711_300_225.jpg,232,,500.0,Vios,Vios,,20.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2773122,26312,Porsche,35,4.8L,<b>2013</b>年,<b>5.8</b>萬km,0.0,<b>電洽</b>,3,2013年 CAYENNE S 總代理.大馬力.天窗.換檔撥片.台中上豪,2021-05-27 15:35:06,<font>5小時內更新</font>,,372,https://p2.8891.com.tw/2021/03/26/1616720957405400_220_165.jpg,https://p2.8891.com.tw/2021/03/26/1616720957405400_300_225.jpg,233,,372.0,Cayenne S,Cayenne S,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2773124,26312,Mercedes-Benz,27,5.5L,<b>2007</b>年,<b>10.1</b>萬km,0.0,<b>電洽</b>,3,2007年 CL500 一手車.夜視系統.冷熱通風椅.倒車影像.台中上豪,2021-05-27 15:35:46,<font>5小時內更新</font>,,616,https://p2.8891.com.tw/2021/04/24/1619197755976594_220_165.jpg,https://p2.8891.com.tw/2021/04/24/1619197755976594_300_225.jpg,234,,616.0,CL-Class,CL-Class,CL500,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2784365,26312,BMW,6,4.4L,<b>2011</b>年,<b>3.9</b>萬km,0.0,<b>電洽</b>,3,2012年式 650CI  總代理.抬頭顯示.倒車影像.快撥鍵.台中上豪,2021-06-08 16:01:25,<font>5小時內更新</font>,,348,https://p2.8891.com.tw/2021/05/08/1620446786447006_220_165.jpg,https://p2.8891.com.tw/2021/05/08/1620446786447006_300_225.jpg,235,,348.0,6-Series Coupe,6-Series Coupe,650i,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2775720,26312,Lexus,24,3.5L,<b>2017</b>年,<b>5.5</b>萬km,0.0,<b>電洽</b>,3,18式 LS500h 新車保固中. 頂級版.腳踢尾門.HUD.車偏.台中上豪,2021-05-30 21:43:36,<font>5小時內更新</font>,,890,https://p1.8891.com.tw/2021/01/21/1611238641687935_220_165.jpg,https://p1.8891.com.tw/2021/01/21/1611238641687935_300_225.jpg,236,,890.0,LS,LS,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2784369,26312,Mercedes-Benz,27,3.5L,<b>2010</b>年,<b>7.1</b>萬km,0.0,<b>電洽</b>,3,2011年式 S400H 總裁級雙螢幕影音.冷熱通風椅.HK音響.台中上豪,2021-06-08 16:03:19,<font>5小時內更新</font>,,194,https://p2.8891.com.tw/2021/02/27/1614412375198666_220_165.jpg,https://p2.8891.com.tw/2021/02/27/1614412375198666_300_225.jpg,237,,194.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2784402,26312,BMW,6,3.0L,<b>2016</b>年,<b>9.3</b>萬km,0.0,<b>電洽</b>,3,740LI 17年式總代理認證.腳踢尾門.HUD.數位KEY.手勢控制.台中上豪,2021-06-08 16:11:40,<font>5小時內更新</font>,,287,https://p2.8891.com.tw/2020/12/23/1608737677180172_220_165.jpg,https://p2.8891.com.tw/2020/12/23/1608737677180172_300_225.jpg,238,,287.0,7-Series,7-Series,740Li,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2784379,26312,Mercedes-Benz,27,3.5L,<b>2011</b>年,<b>8.4</b>萬km,0.0,<b>電洽</b>,3,2011年式 S400H 總代理.天窗.冷熱通風椅.倒車影像.台中上豪,2021-06-08 16:04:51,<font>5小時內更新</font>,,193,https://p2.8891.com.tw/2021/04/03/1617425585426340_220_165.jpg,https://p2.8891.com.tw/2021/04/03/1617425585426340_300_225.jpg,239,,193.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2784389,26312,Lexus,24,5.0L,<b>2009</b>年,<b>11.0</b>萬km,0.0,<b>電洽</b>,3,2010年式LS600HL總代理認證企業老闆節稅車4WD冷熱通風椅.台中上豪,2021-06-15 09:10:04,<font>5小時內更新</font>,1.0,142,https://p2.8891.com.tw/2020/08/24/1598250064661818_220_165.jpg,https://p2.8891.com.tw/2020/08/24/1598250064661818_300_225.jpg,240,,142.0,LS,LS,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
