0,2775660,36503,Mitsubishi,31,2.4L,<b>2020</b>年,<b>2.6</b>萬km,83.8,<b>83.8</b>萬,3,自售一手車2020年2WD頂級款Outlander,2021-05-30 18:35:15,<font>5小時內更新</font>,,703,https://p1.8891.com.tw/2021/05/30/1622370736440399_220_165.jpg,https://p1.8891.com.tw/2021/05/30/1622370736440399_300_225.jpg,201,,703.0,Outlander,Outlander,,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2779932,314957,BMW,6,2.0L,<b>2017</b>年,<b>6.0</b>萬km,0.0,<b>電洽</b>,3,自售 2018 總代理 BMW G31 530i M Sport 全景 自動跟車,2021-06-03 19:04:18,<font>5小時內更新</font>,,288,https://p2.8891.com.tw/2020/11/09/7/1604931141552446_220_165.jpg,https://p2.8891.com.tw/2020/11/09/7/1604931141552446_300_225.jpg,202,,288.0,5-Series Touring,5-Series Touring,530i M Sport,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2788170,146734,Mercedes-Benz,27,1.8L,<b>2011</b>年,<b>5.4</b>萬km,66.8,<b>66.8</b>萬,3,中華賓士總代理 C200 一手車 僅跑54494公里,2021-06-11 21:37:33,<font>5小時內更新</font>,,284,https://p2.8891.com.tw/2021/06/13/4/1623522471151456_220_165.jpg,https://p2.8891.com.tw/2021/06/13/4/1623522471151456_300_225.jpg,203,,284.0,C-Class Sedan,C-Class Sedan,C200,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2794115,159782,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>6.1</b>萬km,140.0,<b>140</b>萬,3,BENZ C300 AMG 夜色 魚眼 大螢幕 17年 弘達國際#82756,2021-06-18 14:27:13,<font>5小時內更新</font>,1.0,199,https://p1.8891.com.tw/2020/12/16/1608100484860445_220_165.jpg,https://p1.8891.com.tw/2020/12/16/1608100484860445_300_225.jpg,204,,199.0,C-Class Sedan,C-Class Sedan,C300,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2778526,229294,Porsche,35,2.0L,<b>2018</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,未領牌/全景/真皮內裝/通風記憶座椅/BOSE音響/新車保固/全省售服據點,2021-06-02 16:01:12,<font>5小時內更新</font>,,209,https://p2.8891.com.tw/2021/04/27/1619512867102244_220_165.jpg,https://p2.8891.com.tw/2021/04/27/1619512867102244_300_225.jpg,205,,209.0,Macan,Macan,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2777762,232620,BMW,6,3.0L,<b>2014</b>年,<b>5.0</b>萬km,250.0,<b>250</b>萬,3,全車精品改裝M4,2021-06-01 23:11:41,<font>5小時內更新</font>,,"<span class=""Red"">1125</span>",https://p2.8891.com.tw/2021/06/01/1622560148260988_220_165.jpg,https://p2.8891.com.tw/2021/06/01/1622560148260988_300_225.jpg,206,,1125.0,M4,M4,Coupe,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2776765,643765,Porsche,35,2.0L,<b>2018</b>年,<b>1.4</b>萬km,0.0,<b>電洽</b>,3,"已收訂 感恩 彰化唯一CPO專賣店,正18 Macan 稀大滿配:自動跟車",2021-05-31 19:42:52,<font>5小時內更新</font>,,884,https://p1.8891.com.tw/2021/05/28/1622214274769319_220_165.jpg,https://p1.8891.com.tw/2021/05/28/1622214274769319_300_225.jpg,207,,884.0,Macan,Macan,,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,彰化縣,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2775078,430244,BMW,6,2.0L,<b>2018</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,X3 30I BMW 豪華運動版 總代理 正2018年出廠,2021-05-29 18:17:30,<font>5小時內更新</font>,,386,https://p2.8891.com.tw/2021/05/29/1622283022534994_220_165.jpg,https://p2.8891.com.tw/2021/05/29/1622283022534994_300_225.jpg,208,,386.0,X3,X3,XDrive30i豪華運動版,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,彰化縣,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2785938,647647,Ford,15,1.5L,<b>2017</b>年,<b>4.5</b>萬km,39.8,<b>39.8</b>萬,3,『主打呼吸專案 百分之百強力過件』、『軍公教2.88%起』,2021-06-09 22:12:28,<font>5小時內更新</font>,,"<span class=""Red"">1266</span>",https://p1.8891.com.tw/2021/04/26/1619451305111033_220_165.jpg,https://p1.8891.com.tw/2021/04/26/1619451305111033_300_225.jpg,209,,1266.0,Focus,Focus,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2788393,701603,Nissan,32,1.6L,<b>2016</b>年,<b>14.0</b>萬km,29.9,<b>29.9</b>萬,3,NISSAN LIVINA 2016年款 1.6L,2021-06-12 11:44:04,<font>5小時內更新</font>,,124,https://p2.8891.com.tw/2021/06/12/1623468378502996_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623468378502996_300_225.jpg,210,,124.0,Livina,Livina,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台南市,自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2778491,229294,BMW,6,3.0L,<b>2020</b>年,<b>100</b>km,0.0,<b>電洽</b>,3,頂配規格獨家代理/實車在店展售/可享五年新車保固/自營精工保修廠,2021-06-02 15:48:39,<font>5小時內更新</font>,,522,https://p1.8891.com.tw/2021/02/22/1613980933916673_220_165.jpg,https://p1.8891.com.tw/2021/02/22/1613980933916673_300_225.jpg,211,,522.0,4-Series Coupe,4-Series Coupe,440i M Sport,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2778560,229294,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,未領牌/AMG/P20進階駕駛/多光束頭燈/抬頭顯示器/四輪傳動/新車保固,2021-06-02 16:13:24,<font>5小時內更新</font>,,392,https://p1.8891.com.tw/2021/06/07/1623065352257025_220_165.jpg,https://p1.8891.com.tw/2021/06/07/1623065352257025_300_225.jpg,212,,392.0,E-Class Sedan,E-Class Sedan,E300,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,南投縣,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2784867,146734,Mercedes-Benz,27,1.6L,<b>2014</b>年,<b>7.5</b>萬km,98.0,<b>98</b>萬,3,中華賓士總代理 GLA200 僅跑75366公里,2021-06-08 21:54:22,<font>5小時內更新</font>,,356,https://p2.8891.com.tw/2021/06/08/1623160305053388_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623160305053388_300_225.jpg,213,,356.0,GLA,GLA,GLA200,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2774508,134664,Toyota,46,1.8L,<b>2009</b>年,<b>6.0</b>萬km,25.5,<b>25.5</b>萬,3,跑6萬而已!省油好開0故障冠軍房車~豐田ALTIS1800cc~ 高雄麻吉課長,2021-05-29 01:21:53,<font>5小時內更新</font>,,631,https://p2.8891.com.tw/2021/05/29/1622222269976796_220_165.jpg,https://p2.8891.com.tw/2021/05/29/1622222269976796_300_225.jpg,214,,631.0,Corolla Altis,Corolla Altis,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,高雄市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2778623,229294,Mercedes-Benz,27,2.0L,<b>2021</b>年,<b>100</b>km,0.0,<b>電洽</b>,3,全新車/23P/AMG頂配規格/實車在店/五年新車保固/全省售服據點,2021-06-02 16:34:38,<font>5小時內更新</font>,,647,https://p2.8891.com.tw/2021/06/02/1622622780657474_220_165.jpg,https://p2.8891.com.tw/2021/06/02/1622622780657474_300_225.jpg,215,,647.0,GLC Coupe,GLC Coupe,GLC300,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2787784,175472,Suzuki,44,1.1L以下,<b>2019</b>年,<b>1.0</b>萬km,38.8,<b>38.8</b>萬,3,【主打全額貸】 0元把車帶回家 ＦＢ搜尋 宇安嚴選中古車,2021-06-11 16:01:08,<font>5小時內更新</font>,,"<span class=""Red"">1609</span>",https://p1.8891.com.tw/2019/09/21/2/1569047829190067_220_165.jpg,https://p1.8891.com.tw/2019/09/21/2/1569047829190067_300_225.jpg,216,,1609.0,Swift,Swift,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2795322,707234,Honda,16,3.5L,<b>2012</b>年,<b>23.0</b>萬km,15.0,<b>15</b>萬,3,車況正常無待修項目,2021-06-19 16:30:14,<font>5小時內更新</font>,1.0,87,https://p2.8891.com.tw/2021/06/19/1624090749729512_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624090749729512_300_225.jpg,217,,87.0,Accord,Accord,,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2793000,159782,BMW,6,3.0L,<b>2016</b>年,<b>6.1</b>萬km,248.0,<b>248</b>萬,3,BMW 740Msport 稀有高級四座沙發 16年 弘達國際 #547974,2021-06-17 14:42:54,<font>5小時內更新</font>,1.0,230,https://p1.8891.com.tw/2021/04/16/1618553251320811_220_165.jpg,https://p1.8891.com.tw/2021/04/16/1618553251320811_300_225.jpg,218,,230.0,7-Series,7-Series,740i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2788888,286845,Toyota,46,1.5L,<b>2018</b>年,<b>2.1</b>萬km,39.8,<b>39.8</b>萬,3,不好意思同業 新北最大盤商!就是盤給客人 快就好 ! 保證實車實價 可全額貸款,2021-06-12 18:17:09,<font>5小時內更新</font>,,220,https://p2.8891.com.tw/2021/06/12/1623491580576654_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623491580576654_300_225.jpg,219,,220.0,Yaris,Yaris,,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2794120,159782,Porsche,35,2.0L,<b>2017</b>年,<b>7.1</b>萬km,193.0,<b>193</b>萬,3,Porsche MACAN 電動椅 全景 倒車顯影 弘達國際#81318,2021-06-18 14:28:26,<font>5小時內更新</font>,1.0,147,https://p2.8891.com.tw/2020/11/12/1605169332867296_220_165.jpg,https://p2.8891.com.tw/2020/11/12/1605169332867296_300_225.jpg,220,,147.0,Macan,Macan,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2793639,684457,Porsche,35,3.0L,<b>2016</b>年,<b>7.5</b>萬km,268.0,<b>268</b>萬,3,自售 2017年式 Macan GTS 原版件原漆,2021-06-18 12:02:39,<font>5小時內更新</font>,1.0,254,https://p1.8891.com.tw/2021/06/18/7/1623948274908415_220_165.jpg,https://p1.8891.com.tw/2021/06/18/7/1623948274908415_300_225.jpg,221,,254.0,Macan GTS,Macan GTS,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,高雄市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2786554,702837,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>5.1</b>萬km,0.0,<b>電洽</b>,3,Sam國際車庫 柏林之音 夜色套件 冷熱通風 全景 designo內裝,2021-06-10 15:49:02,<font>5小時內更新</font>,,425,https://p2.8891.com.tw/2021/06/10/1623311134903104_220_165.jpg,https://p2.8891.com.tw/2021/06/10/1623311134903104_300_225.jpg,222,,425.0,C-Class Sedan,C-Class Sedan,AMG C300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2792982,159782,BMW,6,3.0L,<b>2020</b>年,<b>100</b>km,318.0,<b>318</b>萬,3,BMW M440i 到港全新車 電尾門 2020年 弘達國際 #F10658,2021-06-17 14:21:01,<font>5小時內更新</font>,1.0,413,https://p2.8891.com.tw/2021/04/16/1618552602205904_220_165.jpg,https://p2.8891.com.tw/2021/04/16/1618552602205904_300_225.jpg,223,,413.0,4-Series Coupe,4-Series Coupe,440i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2794067,136809,Ford,15,2.0L,<b>2017</b>年,<b>9.0</b>萬km,55.0,<b>55</b>萬,3,★豬豬人中古車-德泉汽車★17年 Focus 柴油/RS包★中部第一實價車商★,2021-06-18 14:04:34,<font>5小時內更新</font>,1.0,123,https://p1.8891.com.tw/2021/03/10/1615348543399211_220_165.jpg,https://p1.8891.com.tw/2021/03/10/1615348543399211_300_225.jpg,224,,123.0,Focus,Focus,,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2787884,139141,Hyundai,17,2.2L,<b>2012</b>年,<b>10.7</b>萬km,0.0,<b>電洽</b>,3,"自售車~特級7人座山土匪~整車精緻改裝,空間大,舒適,紮實底盤",2021-06-11 16:55:28,<font>6小時內更新</font>,,208,https://p2.8891.com.tw/2021/06/11/1623399148371728_220_165.jpg,https://p2.8891.com.tw/2021/06/11/1623399148371728_300_225.jpg,225,,208.0,Santa Fe,Santa Fe,,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2774152,26312,Bentley,5,6.0L,<b>2006</b>年,<b>6.4</b>萬km,0.0,<b>電洽</b>,3,賓利 CONTINENTAL GT 雙門. 台中上豪,2021-05-28 16:16:17,<font>6小時內更新</font>,,588,https://p1.8891.com.tw/2021/05/28/1622189012851907_220_165.jpg,https://p1.8891.com.tw/2021/05/28/1622189012851907_300_225.jpg,226,,588.0,Continental GT,Continental GT,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2006,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2774591,567185,Mazda,29,2.0L,<b>2012</b>年,<b>6.8</b>萬km,42.8,<b>42.8</b>萬,3,2012 MAZDA5.電動滑門 多人小幫手,2021-05-29 11:02:08,<font>6小時內更新</font>,,249,https://p1.8891.com.tw/2021/05/29/1622257192927193_220_165.jpg,https://p1.8891.com.tw/2021/05/29/1622257192927193_300_225.jpg,227,,249.0,5,5,,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2769376,557171,Audi,4,1.4L,<b>2018</b>年,<b>9.0</b>萬km,118.0,<b>118</b>萬,3,女用業務自售車,2021-05-23 16:02:00,<font>6小時內更新</font>,,587,https://p1.8891.com.tw/2021/05/23/1621756384097033_220_165.jpg,https://p1.8891.com.tw/2021/05/23/1621756384097033_300_225.jpg,228,,587.0,Q2,Q2,,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2790582,159782,BMW,6,2.0L,<b>2019</b>年,<b>3.4</b>萬km,170.0,<b>170</b>萬,3,BMW 330i M3樣式 前後雷達 天窗 19年 弘達國際 #78984,2021-06-15 10:57:16,<font>6小時內更新</font>,1.0,"<span class=""Red"">1111</span>",https://p1.8891.com.tw/2021/04/12/1618214545176423_220_165.jpg,https://p1.8891.com.tw/2021/04/12/1618214545176423_300_225.jpg,229,,1111.0,3-Series Sedan,3-Series Sedan,330i,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,https://www.youtube.com/watch?v=wiQI8-wLu-Y&amp;t=1224s,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2773572,176120,Mercedes-Benz,27,1.8L,<b>2009</b>年,<b>12.0</b>萬km,59.8,<b>59.8</b>萬,3,"全原廠保養,無漏油無異音",2021-05-28 08:06:05,<font>6小時內更新</font>,,364,https://p2.8891.com.tw/2021/05/28/1622159902449672_220_165.jpg,https://p2.8891.com.tw/2021/05/28/1622159902449672_300_225.jpg,230,,364.0,C-Class Estate,C-Class Estate,C200,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2772534,650249,Audi,4,2.0L,<b>2016</b>年,<b>4.7</b>萬km,115.8,<b>115.8</b>萬,3,奧迪熱銷休旅Q5 靈活輕巧好開省油四輪驅動,2021-05-26 20:46:50,<font>6小時內更新</font>,,"<span class=""Red"">1709</span>",https://p1.8891.com.tw/2021/05/26/1622032904013963_220_165.jpg,https://p1.8891.com.tw/2021/05/26/1622032904013963_300_225.jpg,231,,1709.0,Q5,Q5,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2791747,707665,Porsche,35,2.0L,<b>2020</b>年,<b>3700</b>km,0.0,<b>電洽</b>,3,永業總代理 718 CAYMAN 邁阿密藍，19吋，跑計，跑排，Car Play,2021-06-16 11:53:06,<font>6小時內更新</font>,1.0,298,https://p1.8891.com.tw/2021/06/16/1623815134337663_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623815134337663_300_225.jpg,232,,298.0,718 Cayman,718 Cayman,,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2770730,184423,Porsche,35,2.0L,<b>2018</b>年,<b>5.2</b>萬km,0.0,<b>電洽</b>,3,【冠全汽車-旗艦店】現車超過10台供挑選，還有10台陸續到港 #242,2021-05-25 11:20:59,<font>6小時內更新</font>,,595,https://p2.8891.com.tw/2021/05/25/1621912845453986_220_165.jpg,https://p2.8891.com.tw/2021/05/25/1621912845453986_300_225.jpg,233,,595.0,Macan,Macan,,20.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2770330,199614,Peugeot,34,1.6L,<b>2007</b>年,<b>19.8</b>萬km,11.8,<b>11.8</b>萬,3,Peugeot 女用自用車 207 引擎整理過,2021-05-24 17:32:22,<font>6小時內更新</font>,,638,https://p1.8891.com.tw/2020/09/22/1600743791720461_220_165.jpg,https://p1.8891.com.tw/2020/09/22/1600743791720461_300_225.jpg,234,,638.0,207 3D,207 3D,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2794005,159782,BMW,6,3.0L,<b>2019</b>年,<b>4000</b>km,268.0,<b>268</b>萬,3,BMW M340i 5AU智能駕駛 水泥灰  20年 弘達國際 #00291,2021-06-18 13:07:47,<font>7小時內更新</font>,1.0,192,https://p2.8891.com.tw/2021/05/18/1621322155179986_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621322155179986_300_225.jpg,235,,192.0,3-Series Sedan,3-Series Sedan,M340i XDrive,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2784369,26312,Mercedes-Benz,27,3.5L,<b>2010</b>年,<b>7.1</b>萬km,0.0,<b>電洽</b>,3,2011年式 S400H 總裁級雙螢幕影音.冷熱通風椅.HK音響.台中上豪,2021-06-08 16:03:19,<font>7小時內更新</font>,,183,https://p2.8891.com.tw/2021/02/27/1614412375198666_220_165.jpg,https://p2.8891.com.tw/2021/02/27/1614412375198666_300_225.jpg,236,,183.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2773122,26312,Porsche,35,4.8L,<b>2013</b>年,<b>5.8</b>萬km,0.0,<b>電洽</b>,3,2013年 CAYENNE S 總代理.大馬力.天窗.換檔撥片.台中上豪,2021-05-27 15:35:06,<font>7小時內更新</font>,,352,https://p2.8891.com.tw/2021/03/26/1616720957405400_220_165.jpg,https://p2.8891.com.tw/2021/03/26/1616720957405400_300_225.jpg,237,,352.0,Cayenne S,Cayenne S,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2773124,26312,Mercedes-Benz,27,5.5L,<b>2007</b>年,<b>10.1</b>萬km,0.0,<b>電洽</b>,3,2007年 CL500 一手車.夜視系統.冷熱通風椅.倒車影像.台中上豪,2021-05-27 15:35:46,<font>7小時內更新</font>,,590,https://p2.8891.com.tw/2021/04/24/1619197755976594_220_165.jpg,https://p2.8891.com.tw/2021/04/24/1619197755976594_300_225.jpg,238,,590.0,CL-Class,CL-Class,CL500,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2784379,26312,Mercedes-Benz,27,3.5L,<b>2011</b>年,<b>8.4</b>萬km,0.0,<b>電洽</b>,3,2011年式 S400H 總代理.天窗.冷熱通風椅.倒車影像.台中上豪,2021-06-08 16:04:51,<font>7小時內更新</font>,,183,https://p2.8891.com.tw/2021/04/03/1617425585426340_220_165.jpg,https://p2.8891.com.tw/2021/04/03/1617425585426340_300_225.jpg,239,,183.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2784365,26312,BMW,6,4.4L,<b>2011</b>年,<b>3.9</b>萬km,0.0,<b>電洽</b>,3,2012年式 650CI  總代理.抬頭顯示.倒車影像.快撥鍵.台中上豪,2021-06-08 16:01:25,<font>7小時內更新</font>,,328,https://p2.8891.com.tw/2021/05/08/1620446786447006_220_165.jpg,https://p2.8891.com.tw/2021/05/08/1620446786447006_300_225.jpg,240,,328.0,6-Series Coupe,6-Series Coupe,650i,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2775720,26312,Lexus,24,3.5L,<b>2017</b>年,<b>5.5</b>萬km,0.0,<b>電洽</b>,3,18式 LS500h 新車保固中. 頂級版.腳踢尾門.HUD.車偏.台中上豪,2021-05-30 21:43:36,<font>7小時內更新</font>,,851,https://p1.8891.com.tw/2021/01/21/1611238641687935_220_165.jpg,https://p1.8891.com.tw/2021/01/21/1611238641687935_300_225.jpg,241,,851.0,LS,LS,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2784389,26312,Lexus,24,5.0L,<b>2009</b>年,<b>11.0</b>萬km,0.0,<b>電洽</b>,3,2010年式LS600HL總代理認證企業老闆節稅車4WD冷熱通風椅.台中上豪,2021-06-15 09:10:04,<font>7小時內更新</font>,1.0,127,https://p2.8891.com.tw/2020/08/24/1598250064661818_220_165.jpg,https://p2.8891.com.tw/2020/08/24/1598250064661818_300_225.jpg,242,,127.0,LS,LS,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2773116,26312,Maserati,28,3.0L,<b>2013</b>年,<b>11.4</b>萬km,0.0,<b>電洽</b>,3,2014年式 蒙地拿 QUATTROPORTE S Q4 總代理.電視.台中上豪,2021-05-27 15:34:09,<font>7小時內更新</font>,,531,https://p1.8891.com.tw/2021/02/21/1613916366513315_220_165.jpg,https://p1.8891.com.tw/2021/02/21/1613916366513315_300_225.jpg,243,,531.0,Quattroporte,Quattroporte,,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2784402,26312,BMW,6,3.0L,<b>2016</b>年,<b>9.3</b>萬km,0.0,<b>電洽</b>,3,740LI 17年式總代理認證.腳踢尾門.HUD.數位KEY.手勢控制.台中上豪,2021-06-08 16:11:40,<font>7小時內更新</font>,,270,https://p2.8891.com.tw/2020/12/23/1608737677180172_220_165.jpg,https://p2.8891.com.tw/2020/12/23/1608737677180172_300_225.jpg,244,,270.0,7-Series,7-Series,740Li,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
