14,2739680,17280,Nissan,32,1.6L,<b>2015</b>年,<b>7.0</b>萬km,28.8,<b>28.8</b>萬,3,★最頂級定速 電視 雙恆溫★免持鑰匙★一手原廠保養無煙車★可全貸★免頭款★無事故,2021-04-23 21:16:56,<font>3分鐘內更新</font>,,305,https://p2.8891.com.tw/2021/04/23/1619183782650572_220_165.jpg,https://p2.8891.com.tw/2021/04/23/1619183782650572_300_225.jpg,335,,305.0,Tiida,Tiida,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
15,2743771,17280,Toyota,46,1.5L,<b>2007</b>年,<b>10.0</b>萬km,10.8,<b>10.8</b>萬,3,★可全貸 月付5888元輕鬆開★車況優 ★免整理★女用一手車庫好車★省油省稅車★,2021-04-28 14:47:09,<font>3分鐘內更新</font>,,382,https://p2.8891.com.tw/2021/04/28/1619592400599674_220_165.jpg,https://p2.8891.com.tw/2021/04/28/1619592400599674_300_225.jpg,336,,382.0,Yaris,Yaris,,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
16,2780050,17280,Mitsubishi,31,2.4L,<b>2010</b>年,<b>10.0</b>萬km,12.8,<b>12.8</b>萬,3,★2.4客貨兩用 便宜實用★天窗版中央空調★可全貸 月付4888元交車★一手車★,2021-06-03 23:13:40,<font>3分鐘內更新</font>,,159,https://p1.8891.com.tw/2021/06/04/1622792319721559_220_165.jpg,https://p1.8891.com.tw/2021/06/04/1622792319721559_300_225.jpg,337,,159.0,Zinger,Zinger,,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
17,2743766,17280,BMW,6,2.0L,<b>2000</b>年,<b>13.0</b>萬km,9.8,<b>9.8</b>萬,3,★E46 小改款6缸2.2引擎★實跑13萬好車★可全貸 可私分★3500元交車★,2021-04-28 14:43:39,<font>3分鐘內更新</font>,,896,https://p1.8891.com.tw/2021/04/28/1619592189352113_220_165.jpg,https://p1.8891.com.tw/2021/04/28/1619592189352113_300_225.jpg,338,,896.0,3-Series Sedan,3-Series Sedan,320i,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2000,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
18,2735108,17280,Suzuki,44,1.5L,<b>2006</b>年,<b>10.0</b>萬km,10.8,<b>10.8</b>萬,3,★T3大包 雙安★頂級I-KYE 安卓機★免整理★自備3500元★輕鬆開回家★,2021-04-19 18:50:58,<font>3分鐘內更新</font>,,365,https://p2.8891.com.tw/2021/04/19/1618829395574062_220_165.jpg,https://p2.8891.com.tw/2021/04/19/1618829395574062_300_225.jpg,339,,365.0,Swift,Swift,,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
19,2739678,17280,Ford,15,2.0L,<b>2010</b>年,<b>10.0</b>萬km,15.8,<b>15.8</b>萬,3,★天窗 三台安卓螢幕★正七人座側滑門★可全貨 月付5888★超美一手女用車庫車★,2021-04-23 21:13:04,<font>3分鐘內更新</font>,,784,https://p1.8891.com.tw/2021/04/23/1619183530688765_220_165.jpg,https://p1.8891.com.tw/2021/04/23/1619183530688765_300_225.jpg,340,,784.0,i-Max,I-Max,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
20,2743776,17280,Honda,16,1.5L,<b>2011</b>年,<b>10.0</b>萬km,15.8,<b>15.8</b>萬,3,★可全貸 3500元開回家★雙安 大螢幕 女用好車★無事故 無泡水 認證車★,2021-04-28 14:49:47,<font>3分鐘內更新</font>,,346,https://p2.8891.com.tw/2021/04/28/1619592554710476_220_165.jpg,https://p2.8891.com.tw/2021/04/28/1619592554710476_300_225.jpg,341,,346.0,Fit,Fit,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
21,2750725,17280,Toyota,46,2.0L,<b>2006</b>年,<b>10.0</b>萬km,10.8,<b>10.8</b>萬,3,★全額貸 強力過件★撿便宜趁現在★免付頭款★車況100分 無事故★非計程車底★,2021-05-05 14:00:40,<font>3分鐘內更新</font>,,391,https://p1.8891.com.tw/2021/05/05/1620194415947379_220_165.jpg,https://p1.8891.com.tw/2021/05/05/1620194415947379_300_225.jpg,342,,391.0,Wish,Wish,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2006,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
22,2735113,17280,Mazda,29,2.0L,<b>2010</b>年,<b>10.0</b>萬km,15.8,<b>15.8</b>萬,3,★七人座 側滑門 天窗  恒溫 安卓機★可全貸 月付5888輕鬆開★一手好車★,2021-04-19 18:55:55,<font>3分鐘內更新</font>,,529,https://p1.8891.com.tw/2021/04/19/1618829678838877_220_165.jpg,https://p1.8891.com.tw/2021/04/19/1618829678838877_300_225.jpg,343,,529.0,5,5,,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
23,2750742,17280,Mitsubishi,31,2.4L,<b>2002</b>年,<b>10.0</b>萬km,9.8,<b>9.8</b>萬,3,★8人座 高頂長軸 載人露營最實用★少跑純載人用車★可貸款 可私分★可領貨車牌★,2021-05-05 14:10:35,<font>3分鐘內更新</font>,,781,https://p1.8891.com.tw/2021/05/05/1620194989644225_220_165.jpg,https://p1.8891.com.tw/2021/05/05/1620194989644225_300_225.jpg,344,,781.0,Space Gear,Space Gear,,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2002,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
24,2750756,17280,Volkswagen,47,2.0L,<b>2007</b>年,<b>10.0</b>萬km,22.5,<b>22.5</b>萬,3,★GTI山道小霸王★最安全10安呵護超美車一台★只要5888元輕鬆開回家★車況優,2021-05-05 14:16:37,<font>3分鐘內更新</font>,,437,https://p1.8891.com.tw/2021/05/05/1620195357311349_220_165.jpg,https://p1.8891.com.tw/2021/05/05/1620195357311349_300_225.jpg,345,,437.0,Golf GTI,Golf GTI,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
25,2743785,17280,Toyota,46,1.8L,<b>2004</b>年,<b>11.0</b>萬km,7.8,<b>7.8</b>萬,3,★1.8省油 省稅★天窗 恒溫版★車況優 免整理★可全貸 月付4888輕鬆繳★,2021-04-28 14:52:48,<font>3分鐘內更新</font>,,822,https://p2.8891.com.tw/2021/04/28/1619592740803762_220_165.jpg,https://p2.8891.com.tw/2021/04/28/1619592740803762_300_225.jpg,346,,822.0,Corolla Altis,Corolla Altis,,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2004,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
26,2749742,17280,Honda,16,2.0L,<b>2010</b>年,<b>10.0</b>萬km,24.8,<b>24.8</b>萬,3,★黑內裝 定速 天窗 雙安★可全貸 月付5888交車★超美一手無事故好車★免整理,2021-05-04 16:35:14,<font>3分鐘內更新</font>,,524,https://p1.8891.com.tw/2021/05/04/1620117225151873_220_165.jpg,https://p1.8891.com.tw/2021/05/04/1620117225151873_300_225.jpg,347,,524.0,CR-V,CR-V,,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2010,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
27,2728329,31729,Mercedes-Benz,27,2.1L,<b>2011</b>年,<b>18.0</b>萬km,56.8,<b>56.8</b>萬,3,正2011年 BENZ E220 CDI AVANTGARDE 柴油渦輪動力,2021-04-12 19:33:27,<font>3分鐘內更新</font>,,"<span class=""Red"">3322</span>",https://p2.8891.com.tw/2021/04/12/1618226587971110_220_165.jpg,https://p2.8891.com.tw/2021/04/12/1618226587971110_300_225.jpg,348,,3322.0,E-Class Sedan,E-Class Sedan,E220d,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,新北市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
28,2750703,17280,Toyota,46,1.8L,<b>2008</b>年,<b>10.0</b>萬km,14.8,<b>14.8</b>萬,3,★可全貸 月付4888輕鬆繳★1.8省油 省稅 雙安國民實用車★車況優 免整理★,2021-05-05 13:50:19,<font>3分鐘內更新</font>,,371,https://p1.8891.com.tw/2021/05/05/1620193791194983_220_165.jpg,https://p1.8891.com.tw/2021/05/05/1620193791194983_300_225.jpg,349,,371.0,Corolla Altis,Corolla Altis,,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2008,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
29,2756764,31729,Toyota,46,2.4L,<b>2008</b>年,<b>13.0</b>萬km,25.8,<b>25.8</b>萬,3,2008年 TOYOTA CAMRY 2.4  5速手自排 僅跑13萬公里,2021-05-11 10:47:00,<font>3分鐘內更新</font>,,"<span class=""Red"">2331</span>",https://p2.8891.com.tw/2021/05/11/1620701120573882_220_165.jpg,https://p2.8891.com.tw/2021/05/11/1620701120573882_300_225.jpg,350,,2331.0,Camry,Camry,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,新北市,手自排,2008,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
30,2791994,31729,Mercedes-Benz,27,3.5L,<b>2011</b>年,<b>10.0</b>萬km,73.8,<b>73.8</b>萬,3,正2011年 BENZ S350L CGI 小改款 中華賓士總代理,2021-06-16 14:37:32,<font>3分鐘內更新</font>,1.0,160,https://p2.8891.com.tw/2021/04/15/1618484991869110_220_165.jpg,https://p2.8891.com.tw/2021/04/15/1618484991869110_300_225.jpg,351,,160.0,S-Class Sedan,S-Class Sedan,S350,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,新北市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
31,2743531,31729,Mitsubishi,31,1.6L,<b>2007</b>年,<b>11.0</b>萬km,12.8,<b>12.8</b>萬,3,2007年 三菱 COLT PLUS 1.6 天窗 省油好停車 僅跑11萬,2021-04-28 12:08:32,<font>3分鐘內更新</font>,,"<span class=""Red"">1546</span>",https://p2.8891.com.tw/2021/04/28/1619582575875496_220_165.jpg,https://p2.8891.com.tw/2021/04/28/1619582575875496_300_225.jpg,352,,1546.0,Colt Plus,Colt Plus,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,新北市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
32,2770581,325019,Toyota,46,2.5L,<b>2012</b>年,<b>7.0</b>萬km,34.8,<b>34.8</b>萬,3,里程擔保9萬公里 油電V版 天窗 雙電動椅 2021/01原廠更換大電池,2021-05-25 05:13:24,<font>3分鐘內更新</font>,,669,https://p1.8891.com.tw/2021/06/01/1622561326812963_220_165.jpg,https://p1.8891.com.tw/2021/06/01/1622561326812963_300_225.jpg,353,,669.0,Camry Hybrid,Camry Hybrid,,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台中市,自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
33,2750695,17280,Toyota,46,2.0L,<b>2012</b>年,<b>8.0</b>萬km,18.8,<b>18.8</b>萬,3,★車主少開割愛★全額貸 月付6888★送您全新安卓機★雙安 無煙車★無事故★,2021-05-05 13:45:41,<font>3分鐘內更新</font>,,459,https://p1.8891.com.tw/2021/05/05/1620193408065769_220_165.jpg,https://p1.8891.com.tw/2021/05/05/1620193408065769_300_225.jpg,354,,459.0,Wish,Wish,,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
34,2750760,17280,Toyota,46,2.0L,<b>2006</b>年,<b>10.0</b>萬km,8.8,<b>8.8</b>萬,3,★超美黑內裝★少跑一手車★可全貸可私分 3500元交車★車況優 免整理★,2021-05-05 14:19:18,<font>3分鐘內更新</font>,,786,https://p2.8891.com.tw/2021/05/05/1620195528678464_220_165.jpg,https://p2.8891.com.tw/2021/05/05/1620195528678464_300_225.jpg,355,,786.0,Camry,Camry,,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2006,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
35,2750705,17280,Mazda,29,2.0L,<b>2007</b>年,<b>10.0</b>萬km,10.8,<b>10.8</b>萬,3,★原裝進口六安五門好車★一手無煙車★車況優 免整理★可全貸 月付5888交車★,2021-05-05 13:53:18,<font>3分鐘內更新</font>,,338,https://p2.8891.com.tw/2021/05/05/1620193972170996_220_165.jpg,https://p2.8891.com.tw/2021/05/05/1620193972170996_300_225.jpg,356,,338.0,3,3,,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
36,2725611,31729,BMW,6,3.0L,<b>2013</b>年,<b>16.0</b>萬km,83.8,<b>83.8</b>萬,3,BMW 730D LCI 液晶儀表 正一手車 全程原廠保養,2021-04-09 22:30:09,<font>3分鐘內更新</font>,,"<span class=""Red"">2088</span>",https://p2.8891.com.tw/2021/02/02/1612273962766176_220_165.jpg,https://p2.8891.com.tw/2021/02/02/1612273962766176_300_225.jpg,357,,2088.0,7-Series,7-Series,730d,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,新北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
37,2738224,31729,BMW,6,4.0L,<b>2005</b>年,<b>8.0</b>萬km,16.8,<b>16.8</b>萬,3,僅跑8萬公里2005年 BMW 740LI 小改款 4.0 V8自然進氣,2021-04-22 16:28:21,<font>3分鐘內更新</font>,,"<span class=""Red"">2200</span>",https://p2.8891.com.tw/2021/04/22/1619072208250990_220_165.jpg,https://p2.8891.com.tw/2021/04/22/1619072208250990_300_225.jpg,358,,2200.0,7-Series,7-Series,740Li,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,新北市,手自排,2005,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
38,2746477,31729,Infiniti,18,3.7L,<b>2009</b>年,<b>15.0</b>萬km,29.8,<b>29.8</b>萬,3,2009年 INFINITI 無限 G37 7速手自排 F1換擋快撥 I-KEY,2021-05-01 12:17:30,<font>3分鐘內更新</font>,,"<span class=""Red"">2019</span>",https://p2.8891.com.tw/2021/05/01/1619842241288266_220_165.jpg,https://p2.8891.com.tw/2021/05/01/1619842241288266_300_225.jpg,359,,2019.0,G37,G37,,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,新北市,手自排,2009,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
39,2744507,31729,Mercedes-Benz,27,5.0L,<b>2004</b>年,<b>14.0</b>萬km,23.8,<b>23.8</b>萬,3,2004年 BENZ E500 AMG Wagon 五門 旅行車 天窗 HK音響,2021-04-29 11:32:00,<font>3分鐘內更新</font>,,"<span class=""Red"">2580</span>",https://p1.8891.com.tw/2019/06/21/9/1561091399007269_220_165.jpg,https://p1.8891.com.tw/2019/06/21/9/1561091399007269_300_225.jpg,360,,2580.0,E-Class Estate,E-Class Estate,E500,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,新北市,手自排,2004,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
0,2715411,283974,Suzuki,44,1.5L,<b>2009</b>年,<b>6.0</b>萬km,10.0,<b>10</b>萬,3,FB搜尋:【金美麗汽車廣場】『免頭款、全額貸』 我的用心 讓你放心,2021-03-31 16:07:17,<font>6分鐘內更新</font>,,"<span class=""Red"">10176</span>",https://p2.8891.com.tw/2021/03/31/1617157535970842_220_165.jpg,https://p2.8891.com.tw/2021/03/31/1617157535970842_300_225.jpg,1,,10176.0,Swift,Swift,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2009,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2789465,374794,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.2</b>萬km,143.0,<b>143</b>萬,3,Benz C300 AMG 23P 360環 自動停車 柏林知音 #5389,2021-06-13 15:47:30,<font>9分鐘內更新</font>,,128,https://p2.8891.com.tw/2021/04/08/1617873972172006_220_165.jpg,https://p2.8891.com.tw/2021/04/08/1617873972172006_300_225.jpg,2,,128.0,C-Class Sedan,C-Class Sedan,C300,15.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2783366,374794,Mercedes-Benz,27,3.0L,<b>2016</b>年,<b>7.2</b>萬km,195.0,<b>195</b>萬,3,Benz  C43 AMG 夜色套件  23P 360環景 自動停車 跑車排氣管,2021-06-07 16:55:10,<font>9分鐘內更新</font>,,933,https://p2.8891.com.tw/2021/05/08/1620462900304882_220_165.jpg,https://p2.8891.com.tw/2021/05/08/1620462900304882_300_225.jpg,3,,933.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2734575,48001,Toyota,46,1.5L,<b>2017</b>年,<b>11.0</b>萬km,33.8,<b>33.8</b>萬,3,~實車實價【泰洋】聯盟五大保固 一手車 里程保證 安卓機 認證車 零頭款 可全貸,2021-04-19 13:34:46,<font>9分鐘內更新</font>,,476,https://p1.8891.com.tw/2021/04/19/1618810437470711_220_165.jpg,https://p1.8891.com.tw/2021/04/19/1618810437470711_300_225.jpg,4,,476.0,Vios,Vios,,20.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2772324,374794,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>3.7</b>萬km,188.0,<b>188</b>萬,3,Benz CLA250 AMG 夜色套件 全景天窗 真皮座椅  弘達桃園,2021-05-26 17:22:44,<font>9分鐘內更新</font>,,"<span class=""Red"">1758</span>",https://p1.8891.com.tw/2021/06/17/1623911276225725_220_165.jpg,https://p1.8891.com.tw/2021/06/17/1623911276225725_300_225.jpg,5,,1758.0,CLA,CLA,CLA250,16.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2776824,48001,Toyota,46,2.0L,<b>2015</b>年,<b>6.4</b>萬km,37.8,<b>37.8</b>萬,3,~實車實價【泰洋】聯盟五大保固 一手車 里程保證 安卓機 認證車 零頭款 可全貸,2021-05-31 21:14:20,<font>9分鐘內更新</font>,,234,https://p1.8891.com.tw/2021/04/01/1617257631288567_220_165.jpg,https://p1.8891.com.tw/2021/04/01/1617257631288567_300_225.jpg,6,,234.0,Innova,Innova,,19.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台中市,自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2767961,688801,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>5421</b>km,179.8,<b>179.8</b>萬,3,【滿吉國際】C300 &amp; 低里程 &amp; 免鑰匙 &amp; 盲點偵測 &amp; 電熱椅,2021-05-21 19:49:34,<font>10分鐘內更新</font>,,"<span class=""Red"">1108</span>",https://p1.8891.com.tw/2021/06/02/1622625930062811_220_165.jpg,https://p1.8891.com.tw/2021/06/02/1622625930062811_300_225.jpg,7,,1108.0,C-Class Sedan,C-Class Sedan,C300,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2793002,159782,Porsche,35,3.0L,<b>2018</b>年,<b>2.9</b>萬km,388.0,<b>388</b>萬,3,Porsche PANAMERA4 自動吸門 現車在店 18年弘達國際,2021-06-17 14:43:22,<font>10分鐘內更新</font>,1.0,390,https://p1.8891.com.tw/2021/04/16/1618556225158503_220_165.jpg,https://p1.8891.com.tw/2021/04/16/1618556225158503_300_225.jpg,8,,390.0,Panamera,Panamera,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2794003,159782,BMW,6,2.0L,<b>2018</b>年,<b>7.4</b>萬km,185.0,<b>185</b>萬,3,BMW X3 30i Msport 抬顯 全液晶  弘達國際 #65681,2021-06-18 13:07:15,<font>12分鐘內更新</font>,1.0,159,https://p2.8891.com.tw/2021/05/18/1621324486035960_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621324486035960_300_225.jpg,9,,159.0,X3,X3,XDrive30i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2681475,347255,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.6</b>萬km,176.0,<b>176</b>萬,3,GLC300升級 20款GLC43樣式 360環景 駐車雷達 原廠認證 大螢幕,2021-02-25 14:41:08,<font>15分鐘內更新</font>,,"<span class=""Red"">13428</span>",https://p2.8891.com.tw/2021/06/12/1623491005728468_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623491005728468_300_225.jpg,10,,13428.0,GLC,GLC,GLC300,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2622017,647647,Toyota,46,1.8L,<b>2020</b>年,<b>1.7</b>萬km,48.8,<b>48.8</b>萬,3,『主打呼吸專案 百分之百強力過件』、『軍公教2.88%起』,2021-06-09 22:12:53,<font>15分鐘內更新</font>,,"<span class=""Red"">2361</span>",https://p2.8891.com.tw/2020/12/22/1608621064306420_220_165.jpg,https://p2.8891.com.tw/2020/12/22/1608621064306420_300_225.jpg,11,,2361.0,Corolla Altis,Corolla Altis,,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2770767,184423,Mercedes-Benz,27,3.0L,<b>2019</b>年,<b>2.0</b>萬km,0.0,<b>電洽</b>,3,【冠全汽車-旗艦店】AMG/柏林之音/360環景/多光束頭燈 #288,2021-05-25 11:43:10,<font>30分鐘內更新</font>,,911,https://p1.8891.com.tw/2021/05/25/1621914137114601_220_165.jpg,https://p1.8891.com.tw/2021/05/25/1621914137114601_300_225.jpg,12,,911.0,GLE,GLE,GLE450,20.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2770430,613697,Toyota,46,1.5L,<b>2016</b>年,<b>8.0</b>萬km,29.0,<b>29</b>萬,3,超貸找現金/小車大空間/省油省稅金/保值車款,2021-05-24 18:45:49,<font>49分鐘內更新</font>,,864,https://p1.8891.com.tw/2021/05/24/1621853054910167_220_165.jpg,https://p1.8891.com.tw/2021/05/24/1621853054910167_300_225.jpg,13,,864.0,Yaris,Yaris,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2785082,183590,Honda,16,1.5L,<b>2018</b>年,<b>2.0</b>萬km,43.0,<b>43</b>萬,3,全車系全額貸款貸款利率優惠中/月付超低/信用小白/瑕疵強力過件,2021-06-09 11:37:35,<font>2小時內更新</font>,,718,https://p2.8891.com.tw/2021/06/07/1623046823218316_220_165.jpg,https://p2.8891.com.tw/2021/06/07/1623046823218316_300_225.jpg,14,,718.0,Fit,Fit,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2776197,374794,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>1.2</b>萬km,222.0,<b>222</b>萬,3,Benz 正20 GLC300 AMG 低里程 全景天窗 360環景 自動停車,2021-05-31 13:45:11,<font>2小時內更新</font>,,617,https://p2.8891.com.tw/2021/05/31/1622439876510202_220_165.jpg,https://p2.8891.com.tw/2021/05/31/1622439876510202_300_225.jpg,15,,617.0,GLC,GLC,GLC300,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2791379,374794,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>9.5</b>萬km,153.0,<b>153</b>萬,3,Benz  GLC300  AMG  LED頭燈  自動停車系統  全景天窗,2021-06-15 19:54:12,<font>2小時內更新</font>,1.0,86,https://p2.8891.com.tw/2021/06/15/1623758014712934_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623758014712934_300_225.jpg,16,,86.0,GLC,GLC,GLC300,19.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2792961,374794,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.2</b>萬km,168.0,<b>168</b>萬,3,Benz 正17GLC300 AMG 雙魚眼頭燈 自動停車系統 全景天窗,2021-06-17 14:05:31,<font>2小時內更新</font>,1.0,214,https://p2.8891.com.tw/2021/05/17/1621238584217470_220_165.jpg,https://p2.8891.com.tw/2021/05/17/1621238584217470_300_225.jpg,17,,214.0,GLC,GLC,GLC300,19.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
